,Unnamed: 0,ciudad,pais,leche,arroz,huevos,filetes de pollo,manzanas,tomates,Apartamento 1 habitación centro ,Apartamento 1 habitación fuera del centro,Apartamento tres habitaciones en centro, tres habitaciones fuera centro,Precio por metro cuadrado en centro,Precio por metro cuadrado fuera centro,Salario neto mensual,pesos_pais,categoria_sueldo
377,1405,Chandler,United States,0.75,3.72,3.04,8.22,3.4,3.83,3080.33,1807.5,3880.25,2966.67,2152.78,1560.77,3817.94,1074,Medio
378,1408,Derby,United Kingdom,0.99,1.68,2.52,6.84,2.47,2.44,660.65,616.89,1241.22,1029.01,4533.46,4594.9,2817.76,161,Medio
379,1409,Verona,Italy,1.07,2.54,2.87,9.65,1.85,3.0,813.65,536.66,1506.11,843.94,6232.18,2250.51,1603.92,185,Medio
380,1411,Scottsdale,United States,0.93,5.5,2.49,7.99,4.95,5.5,2025.0,1166.67,4010.0,2150.0,4653.6,4061.58,7300.0,1074,Alto
381,1412,McKinney,United States,0.92,2.92,2.64,15.48,4.18,3.46,1961.67,1183.33,3200.0,2133.33,,,5700.0,1074,Alto
382,1413,Tallahassee,United States,1.23,3.94,4.41,12.97,5.85,6.42,1500.0,1133.33,2633.33,1716.67,2734.03,1722.23,2936.0,1074,Medio
383,1415,Killeen,United States,0.98,2.22,2.97,9.31,3.55,2.72,,,2000.0,1900.0,,,2948.0,1074,Medio
384,1416,Kingston upon Hull,United Kingdom,1.26,0.93,2.26,7.36,2.08,1.54,543.53,485.62,990.97,753.74,2662.61,1493.46,1781.75,161,Medio
385,1417,Mossoro,Brazil,0.5,0.7,0.75,1.86,0.93,,121.12,111.8,186.34,242.24,,,223.61,166,Bajo
386,1419,Peoria,United States,0.84,3.73,2.98,9.91,3.74,3.78,883.33,760.0,1360.0,1175.0,,753.47,2877.0,1074,Medio
387,1422,Foz do Iguacu,Brazil,0.8,1.28,1.07,3.35,1.43,1.26,155.28,133.54,378.89,307.46,900.78,757.54,236.03,166,Bajo
388,1423,Wilmington,United States,0.91,4.22,3.3,26.9,4.55,3.04,1469.67,1275.0,2640.67,1773.5,2529.52,2066.67,3855.0,1074,Medio
389,1424,Montgomery,United States,1.01,4.06,1.9,7.17,5.75,7.11,750.0,550.0,1525.0,1183.33,2287.33,1345.49,2861.0,1074,Medio
390,1426,Wolverhampton,United Kingdom,1.37,2.8,3.18,9.31,3.57,2.53,900.88,640.63,1201.18,1201.18,1528.79,1201.18,1861.82,161,Medio
391,1429,Gilbert,United States,0.92,5.05,2.5,7.67,4.64,2.48,1800.0,,3350.0,,3013.89,2583.34,3000.0,1074,Medio
392,1432,Glendale,United States,1.02,5.64,3.84,10.75,5.22,4.76,2291.67,2650.0,4700.0,3400.0,5381.96,5022.76,3416.0,1074,Medio
393,1436,Begusarai,India,0.56,0.49,0.86,2.67,1.47,0.49,48.97,,122.43,,1317.79,395.34,306.07,167,Bajo
394,1438,Sonipat,India,0.72,0.97,1.32,3.55,1.22,0.28,76.52,58.15,244.85,183.64,2777.97,962.83,244.85,167,Bajo
395,1441,Stoke-on-Trent,United Kingdom,1.17,1.12,2.02,6.68,1.9,2.35,630.62,516.51,1231.21,868.85,1081.06,1021.0,2315.46,161,Medio
396,1447,Juazeiro do Norte,Brazil,0.84,0.93,2.07,3.73,1.68,,,,,,,,,166,Alto
397,1455,Portsmouth,United Kingdom,1.16,1.65,2.15,6.32,2.61,2.92,819.2,728.21,1681.65,1441.41,3763.69,2522.47,3032.85,161,Medio
398,1459,Imperatriz,Brazil,,,,,,,,,,,,,,166,Alto
399,1462,Barnsley,United Kingdom,1.16,1.2,2.09,6.65,2.38,1.97,468.46,528.52,660.65,570.56,,,1681.65,161,Medio
400,1469,Chesapeake,United States,0.82,3.85,2.01,15.87,4.21,3.21,,,1500.0,1100.0,1076.39,,3689.0,1074,Medio
401,1471,Norfolk,United States,1.13,4.22,3.0,10.57,4.19,4.57,1450.0,1316.67,2000.0,1400.0,4000.0,2000.0,5289.25,1074,Alto
402,1473,Fremont,United States,1.3,3.88,4.12,11.92,3.99,3.68,2312.5,2033.33,3762.5,3366.67,11625.02,5166.68,6233.33,1074,Alto
403,1474,Barnstable,United States,0.94,,,,,4.83,1600.0,1400.0,1893.0,,,,4100.0,1074,Alto
404,1475,Kennewick,United States,0.9,4.84,2.79,9.36,3.52,3.31,1350.0,1225.0,1700.0,1500.0,,,2867.0,1074,Medio
405,1477,Ipatinga,Brazil,0.62,1.8,1.1,3.35,0.73,1.35,130.44,102.49,186.34,,931.69,968.96,335.41,166,Bajo
406,1481,Irving,United States,1.12,2.06,2.99,11.0,3.91,4.41,1550.0,1333.33,2766.67,2566.67,2421.88,1749.14,6014.5,1074,Alto
407,1486,Novo Hamburgo,Brazil,0.75,0.84,1.57,3.26,1.21,1.12,139.75,111.8,223.61,186.34,,,298.14,166,Bajo
408,1489,Garland,United States,0.94,5.66,3.4,15.48,4.26,4.18,1184.0,1350.0,,,,,3352.0,1074,Medio
409,1493,Visalia,United States,0.79,7.56,2.75,,6.24,5.44,1100.0,900.0,2300.0,2100.0,,,3374.0,1074,Medio
410,1500,Atlantic City,United States,1.2,5.33,6.0,16.93,4.7,6.61,1050.0,1100.0,1600.0,1400.0,,,2000.0,1074,Medio
411,1501,Puducherry,India,0.58,0.65,0.76,3.21,2.38,0.46,140.79,68.86,336.67,229.55,544.54,429.34,535.62,167,Bajo
412,1505,Nashua,United States,0.76,4.41,3.59,8.81,3.66,4.84,1300.0,1300.0,2500.0,2000.0,,2690.98,3864.0,1074,Medio
413,1507,Paradise,United States,,4.32,,,3.81,3.51,,,,,2690.98,2152.78,,1074,Alto
414,1509,Messina,Italy,1.03,1.19,3.6,6.92,1.9,0.86,337.58,259.67,882.89,623.22,,,1159.88,185,Bajo
415,1510,Arapiraca,Brazil,1.04,1.07,1.67,3.86,1.79,1.26,,74.54,279.51,,,,,166,Alto
416,1514,Hialeah,United States,1.21,4.41,2.89,11.0,7.55,3.17,2125.0,1575.0,3916.67,3500.0,4843.76,2690.98,1914.4,1074,Medio
417,1520,Marilia,Brazil,0.94,0.76,1.33,3.59,1.1,0.75,279.51,149.07,559.01,279.51,931.69,465.84,372.68,166,Bajo
418,1522,Indaiatuba,Brazil,0.92,0.99,2.05,4.01,1.25,1.25,326.09,164.6,484.48,354.04,1181.21,1039.76,442.41,166,Bajo
419,1524,Evansville,United States,0.57,4.23,1.88,8.81,4.11,5.14,925.0,725.0,1500.0,1050.0,,1291.67,2180.67,1074,Medio
420,1525,Americana,Brazil,0.79,0.93,1.45,4.47,1.3,,204.97,139.75,503.11,326.09,726.72,,186.34,166,Bajo
421,1528,Cotia,Brazil,1.06,1.2,1.91,4.44,1.3,2.2,,,,,,,,166,Alto
422,1529,Vizianagaram,India,0.61,0.61,0.66,4.16,1.95,0.31,,,,,3672.79,1224.26,306.07,167,Bajo
423,1530,Rondonopolis,Brazil,,,,,,,111.8,65.22,,,,,596.28,166,Bajo
424,1535,Nagercoil,India,0.61,0.47,0.76,2.11,1.22,0.24,85.7,61.21,107.12,97.94,329.45,,434.61,167,Bajo
425,1536,Mage,Brazil,0.6,1.3,1.68,1.96,0.93,1.12,167.7,116.46,242.24,186.34,1118.03,344.72,433.24,166,Bajo
426,1538,Jacarei,Brazil,,,1.33,,1.3,,279.51,223.61,,,,,,166,Alto
427,1539,Avondale,United States,0.85,5.05,3.55,10.22,4.59,2.48,2000.0,1260.0,3500.0,3000.0,,,2950.0,1074,Medio
428,1542,Araraquara,Brazil,0.87,1.55,2.16,3.91,1.3,1.09,279.51,130.44,335.41,204.97,1304.36,559.01,503.11,166,Bajo
429,1545,Itapevi,Brazil,0.8,1.12,1.69,3.35,1.3,1.68,279.51,195.65,,,,,,166,Alto
430,1548,Karnal,India,0.65,0.61,0.73,3.06,2.45,0.46,,61.21,,122.43,1800.27,,673.34,167,Bajo
431,1555,Puri,India,0.67,0.49,0.88,1.22,1.47,0.49,,,,,,,,167,Alto
432,1559,Chapeco,Brazil,1.12,1.4,0.89,5.59,,,,,,,,,223.75,166,Bajo
433,1560,Swindon,United Kingdom,1.11,1.61,2.42,5.92,1.98,2.6,870.85,755.03,1381.35,1231.21,2482.43,2132.09,3303.24,161,Medio
434,1561,Presidente Prudente,Brazil,0.73,0.9,1.34,3.45,1.34,0.93,172.36,144.41,326.09,228.26,,,239.26,166,Bajo
435,1565,Gulfport,United States,1.06,3.85,3.3,15.41,3.58,4.21,983.33,633.33,1450.0,1040.0,2152.78,1076.39,2323.2,1074,Medio
436,1568,Appleton,United States,0.84,3.73,2.98,10.47,3.11,3.78,1800.0,1175.0,1800.0,1200.0,2018.23,,2966.0,1074,Medio
437,1577,Shiliguri,India,0.7,0.79,0.86,2.67,2.24,0.65,76.52,51.01,146.91,104.06,540.29,474.4,183.64,167,Bajo
438,1583,Bremerton,United States,0.95,3.67,4.0,15.79,4.06,4.77,1866.67,1500.0,2766.67,2225.0,3767.37,2281.95,,1074,Alto
439,1584,Luton,United Kingdom,1.2,1.68,3.05,4.2,1.6,2.1,780.76,785.77,1441.41,1921.88,3603.53,2882.82,2122.08,161,Medio
440,1585,Tacoma,United States,0.98,5.44,2.44,13.39,4.62,5.03,1775.0,1420.0,2933.33,2550.0,4551.34,3012.1,5591.94,1074,Alto
441,1587,Hickory,United States,0.94,2.2,2.33,9.27,4.09,4.6,1200.0,950.0,1500.0,1200.0,,,1400.0,1074,Medio
442,1593,Kalamazoo,United States,0.67,4.24,2.5,5.82,4.51,3.4,1400.0,594.5,2100.0,1237.5,1765.28,1302.43,2977.0,1074,Medio
443,1597,Sao Leopoldo,Brazil,0.75,1.3,1.49,4.66,,,,,,,,,,166,Alto
444,1598,San Bernardino,United States,0.98,4.61,3.5,12.13,3.93,4.23,1637.5,1200.0,2200.0,,2992.37,,2316.0,1074,Medio
445,1600,College Station,United States,0.81,2.23,2.07,11.46,3.9,2.19,1050.0,916.67,2533.33,1533.75,2072.05,1533.86,2387.0,1074,Medio
446,1601,Northampton,United Kingdom,1.24,1.64,2.47,7.64,2.67,2.76,940.92,750.74,1261.24,1081.06,3002.94,3002.94,3123.06,161,Medio
447,1602,Roanoke,United States,0.89,3.55,2.5,12.59,4.99,3.82,1200.0,800.0,2400.0,1800.0,,,4391.67,1074,Alto
448,1603,Thousand Oaks,United States,1.02,4.56,4.0,10.75,4.2,4.26,2400.0,,3400.0,3333.33,5328.14,4197.93,5080.0,1074,Alto
449,1604,Shimla,India,0.66,0.6,0.85,3.14,0.92,0.44,122.43,85.7,367.28,171.4,1958.82,673.34,440.73,167,Bajo
450,1607,Padova,Italy,1.16,1.67,3.0,9.23,1.94,2.34,665.71,447.94,1284.09,960.79,3609.47,1938.9,1553.67,185,Medio
451,1608,Sete Lagoas,Brazil,0.93,1.86,2.42,2.8,0.93,1.3,,,,,,,,166,Alto
452,1614,Colombo,Brazil,0.97,1.08,1.75,3.78,1.35,1.29,,,,,,,,166,Alto
453,1620,Criciuma,Brazil,0.9,0.83,1.53,3.07,0.93,1.54,,139.75,,167.7,,,242.24,166,Bajo
454,1631,Solihull,United Kingdom,1.1,1.53,2.58,5.9,1.56,2.17,1111.09,660.65,,2162.12,,,,161,Alto
455,1633,Milton Keynes,United Kingdom,1.24,1.34,2.0,7.64,2.76,5.24,1269.82,1036.01,2001.96,1585.55,4804.71,3603.53,3263.61,161,Medio
456,1637,Fargo,United States,1.17,6.25,2.73,13.96,6.52,4.24,1112.5,783.12,1666.67,1265.0,5052.69,1009.12,3219.0,1074,Medio
457,1639,Kharagpur,India,0.63,0.49,0.81,2.45,1.58,0.49,85.7,36.73,165.28,110.18,790.67,527.11,612.13,167,Bajo
458,1640,Green Bay,United States,0.83,4.41,2.84,8.82,3.2,2.34,1133.33,1000.0,2233.33,1916.67,,,2785.0,1074,Medio
459,1642,Trieste,Italy,1.16,2.37,2.97,10.11,2.11,2.75,597.25,547.91,934.83,934.83,2072.2,1687.88,1573.18,185,Medio
460,1645,Spring Valley,United States,,1.76,,,6.59,,,,,,,,,1074,Alto
461,1651,Amarillo,United States,1.23,2.89,2.07,12.06,2.83,3.56,799.0,588.25,995.0,1044.12,,,3058.0,1074,Medio
462,1652,Ellore,India,0.56,1.18,0.86,2.57,2.26,0.31,114.26,89.78,279.54,271.38,,,336.67,167,Bajo
463,1655,Aberdeen,United Kingdom,1.16,1.58,2.57,5.94,2.54,2.11,656.17,533.32,1426.4,936.25,2917.14,2419.51,2696.89,161,Medio
464,1664,Gainesville,United States,1.22,5.04,3.85,11.16,5.2,4.32,1223.17,900.0,2216.67,1866.67,1593.06,1291.67,2454.0,1074,Medio
465,1668,Gurgaon,India,0.72,0.99,1.14,4.33,2.42,0.57,235.76,152.65,609.33,358.44,1614.5,838.76,872.4,167,Bajo
466,1670,Huntington,United States,0.66,3.31,1.89,6.61,3.64,3.12,712.5,566.67,1050.0,833.33,,,3766.67,1074,Medio
467,1674,Haldia,India,0.62,0.64,0.95,2.94,2.33,0.62,183.64,104.06,428.49,306.07,790.67,571.8,501.95,167,Bajo
468,1681,Olympia,United States,0.95,3.67,4.0,5.14,4.06,5.5,1524.17,1391.25,2096.25,1959.0,3534.15,3229.17,4124.74,1074,Alto
469,1684,Yonkers,United States,1.59,6.6,4.0,13.23,2.8,4.24,1200.0,1400.0,3000.0,3600.0,,,3639.0,1074,Medio
470,1686,Frisco,United States,1.0,4.3,2.79,,4.27,3.89,1624.21,1317.19,3412.5,1890.0,2814.76,2098.96,4674.0,1074,Alto
471,1688,Rio Claro,Brazil,0.86,1.12,1.37,3.54,1.06,1.12,,,,,,,,166,Alto
472,1689,Norwich,United Kingdom,1.41,1.98,2.57,6.84,2.19,1.68,1029.58,810.79,1741.71,1389.93,3933.25,2822.77,2311.86,161,Medio
473,1694,Taranto,Italy,1.03,1.66,2.49,8.62,1.56,2.34,415.48,311.61,727.09,415.48,,1142.57,1168.53,185,Bajo
474,1697,Huntington Beach,United States,1.03,2.5,3.5,13.21,2.83,5.93,2466.67,1900.0,4066.67,3566.67,5561.35,4484.96,4815.0,1074,Alto
475,1700,Deltona,United States,1.09,2.89,3.51,12.97,4.9,3.51,,,2300.0,,1076.39,,2791.0,1074,Medio
476,1704,Burhanpur,India,0.59,0.39,0.73,3.06,1.22,0.37,122.43,122.43,306.07,306.07,,,202.0,167,Bajo
477,1705,Khammam,India,0.78,1.29,0.73,3.43,,,48.97,36.73,97.94,73.46,489.71,244.85,,167,Alto
478,1707,Brescia,Italy,1.25,1.88,3.75,9.18,2.36,2.34,571.28,450.1,1298.37,706.54,2769.86,1609.98,1525.59,185,Medio
479,1708,Parma,Italy,1.38,2.11,3.04,8.16,1.8,3.77,562.63,467.41,960.79,817.97,2735.23,1921.59,1543.11,185,Medio
480,1711,Tempe,United States,0.85,3.08,2.99,10.22,3.33,2.92,1725.0,1762.5,2066.67,2216.67,4338.93,3285.15,4241.33,1074,Alto
481,1712,Prato,Italy,1.36,2.43,3.62,9.92,2.39,2.91,,623.22,,,,,1246.44,185,Bajo
482,1716,Peterborough,United Kingdom,1.2,1.41,2.95,6.4,3.98,,644.63,518.01,1111.09,800.78,2144.1,,2810.75,161,Medio
483,1719,Overland Park,United States,1.06,2.99,1.79,10.41,3.33,4.75,1425.0,1025.0,2800.0,2050.0,,,5871.11,1074,Alto
484,1727,Waco,United States,0.94,2.92,3.4,15.48,3.69,3.46,1050.0,958.33,1866.67,2000.0,2045.14,1345.49,2324.0,1074,Medio
485,1728,Sunrise Manor,United States,1.16,2.0,,,,,,,,,,,3070.0,1074,Medio
486,1730,Bournemouth,United Kingdom,1.27,1.48,2.12,5.7,2.74,2.84,1045.02,910.89,2011.97,1453.42,4804.71,2882.82,2297.25,161,Medio
487,1731,Aracatuba,Brazil,0.95,1.99,1.72,3.43,1.42,1.57,,,,,,,,166,Alto
488,1732,Basildon,United Kingdom,1.31,1.0,2.48,5.1,2.2,1.52,3002.94,1021.0,1441.41,,,,3002.94,161,Medio
489,1741,Cachoeiro de Itapemirim,Brazil,0.83,0.75,1.49,2.8,1.12,1.12,223.61,167.7,335.41,223.61,,,,166,Alto
490,1742,Nandyal,India,0.61,0.86,0.81,2.2,,,,,,,,,,167,Alto
491,1747,Clarksville,United States,0.96,3.86,3.11,11.45,5.77,4.38,950.0,766.67,1850.0,1500.0,1506.95,1722.23,2681.0,1074,Medio
492,1748,Waterbury,United States,0.97,7.16,1.99,9.58,5.94,4.4,800.0,650.0,,1750.0,,,2422.0,1074,Medio
493,1751,Raiganj,India,0.46,0.49,0.73,2.45,,0.24,55.09,32.65,85.7,73.46,540.29,329.45,367.28,167,Bajo
494,1753,Angra dos Reis,Brazil,0.89,0.75,1.34,3.54,1.68,1.68,279.51,223.61,559.01,465.84,,,204.97,166,Bajo
495,1754,Sobral,Brazil,,,,,,,,,,,,,,166,Alto
496,1755,Cedar Rapids,United States,0.66,4.4,3.5,14.33,8.07,8.07,1116.67,800.0,2300.0,1475.0,,,3398.0,1074,Medio
497,1757,Barakpur,India,0.69,0.73,0.85,3.01,1.57,0.49,128.55,91.82,232.61,177.52,,,,167,Alto
498,1759,Sioux Falls,United States,1.03,5.02,4.54,15.16,4.9,3.97,1070.0,830.0,2166.67,1333.33,2524.14,2421.88,3519.0,1074,Medio
499,1760,Modena,Italy,1.23,3.02,4.22,14.54,2.01,2.91,623.22,519.35,1038.7,1038.7,3289.21,2354.38,1720.34,185,Medio
500,1761,Cabo Frio,Brazil,0.9,1.63,1.29,3.08,1.44,1.49,298.14,181.68,535.72,403.73,987.59,559.01,282.61,166,Bajo
501,1769,Erie,United States,1.1,4.78,2.99,16.53,3.88,5.25,913.0,775.0,950.0,875.0,1566.15,1404.69,2596.0,1074,Medio
502,1770,Passo Fundo,Brazil,0.99,0.75,1.49,1.96,0.93,1.12,270.19,191.0,512.43,316.77,813.64,605.6,465.84,166,Bajo
503,1771,Ontario,United States,0.75,3.95,2.16,5.36,3.93,2.92,1533.33,1383.33,2125.0,1705.17,3282.99,5005.0,3274.68,1074,Medio
504,1775,Hagerstown,United States,0.92,3.31,2.49,21.91,5.22,4.78,696.67,866.67,1413.33,1566.67,1076.39,,5000.0,1074,Alto
505,1780,Itajai,Brazil,0.84,0.84,1.34,3.35,1.68,1.28,279.51,186.34,838.52,465.84,1677.04,1583.87,372.68,166,Bajo
506,1782,Spartanburg,United States,0.88,4.96,2.73,14.32,4.51,3.33,1025.0,850.0,2050.0,1475.0,1883.68,1076.39,3583.33,1074,Medio
507,1786,Dourados,Brazil,0.95,0.68,1.41,3.29,1.33,0.69,372.68,223.61,,,,,307.46,166,Bajo
508,1788,York,United Kingdom,1.37,1.65,2.69,7.31,2.01,4.51,1313.79,840.07,2282.24,1546.51,4804.71,2402.35,3594.45,161,Medio
509,1789,Gastonia,United States,,4.25,,,6.6,3.95,1400.0,1000.0,2500.0,2250.0,1776.05,1614.59,2368.0,1074,Medio
510,1790,Nova Friburgo,Brazil,1.49,1.12,1.34,4.66,1.68,1.68,191.0,149.07,559.01,335.41,,,279.51,166,Bajo
511,1791,Fort Lauderdale,United States,1.12,4.89,2.73,10.47,4.13,4.81,2381.25,1750.0,3822.22,2922.73,5328.14,2744.8,4948.0,1074,Alto
512,1793,Sirsa,India,0.67,,0.88,1.59,,,,,,,,,,167,Alto
513,1794,Reggio di Calabria,Italy,0.9,1.21,2.4,8.61,1.45,0.86,419.63,536.66,668.23,355.75,1098.94,856.92,1220.68,185,Bajo
514,1808,Murfreesboro,United States,0.57,4.23,1.88,8.81,4.62,1.31,1028.33,1229.0,4550.0,1733.33,,,3266.0,1074,Medio
515,1809,Ilheus,Brazil,1.09,0.92,2.06,4.61,1.58,1.3,,,,,,,,166,Alto
516,1810,Lorain,United States,,6.61,,,4.41,6.61,,,,,,,,1074,Alto
517,1816,High Point,United States,0.85,3.26,2.56,13.23,4.41,4.03,,,,1700.0,,,2822.0,1074,Medio
518,1818,Newport News,United States,1.01,1.87,2.83,11.91,2.9,4.4,1166.67,1250.0,1900.0,2100.0,2107.04,1584.88,2885.0,1074,Medio
519,1822,Rancho Cucamonga,United States,0.92,5.51,3.99,8.82,4.18,4.21,2500.0,2000.0,3400.0,3500.0,,,4389.0,1074,Alto
520,1826,Titagarh,India,0.61,0.37,1.03,2.2,,,,30.61,,85.7,,,,167,Alto
521,1830,Linhares,Brazil,0.92,0.99,1.49,3.94,0.93,1.25,,,186.34,,,,559.01,166,Bajo
522,1832,Hemet,United States,0.86,5.88,6.0,,4.53,5.89,2500.0,1500.0,5500.0,3500.0,2583.34,3390.63,3500.0,1074,Medio
523,1833,Rio Verde,Brazil,0.79,0.75,1.77,3.73,1.12,0.93,186.34,149.07,465.84,372.68,745.35,465.84,177.02,166,Bajo
524,1834,Oceanside,United States,0.94,4.65,2.75,11.71,4.61,4.96,2333.33,2008.33,4400.0,3150.0,10763.91,4574.66,3856.0,1074,Medio
525,1852,Vallejo,United States,1.36,4.63,4.73,13.23,4.03,5.56,2577.5,2500.0,2300.0,,3659.73,3552.09,3496.0,1074,Medio
526,1855,Pembroke Pines,United States,0.92,4.63,2.73,10.47,4.13,4.81,2000.0,1900.0,2900.0,2800.0,,,3206.0,1074,Medio
527,1862,Reggio Emilia,Italy,1.05,1.69,3.9,9.56,2.42,3.12,519.35,396.0,761.71,727.09,2873.73,2077.39,1713.85,185,Medio
528,1864,Garden Grove,United States,1.06,4.56,3.95,15.31,4.2,4.26,,,,,4983.69,4983.69,3587.0,1074,Medio
529,1865,Francisco Morato,Brazil,0.83,1.24,1.12,4.91,0.75,2.8,,,,,,,,166,Alto
530,1866,Medford,United States,1.67,4.68,2.29,4.41,4.65,4.68,1700.0,2100.0,2900.0,2333.33,2152.78,1937.5,2688.0,1074,Medio
531,1869,Enterprise,United States,1.01,1.81,3.4,8.33,1.85,2.12,550.0,475.0,900.0,850.0,1076.39,807.29,1700.0,1074,Medio
532,1871,Machilipatnam,India,0.73,0.55,0.66,,,,122.43,61.21,146.91,122.43,,,244.85,167,Bajo
533,1875,Cary,United States,1.01,4.7,5.0,9.69,5.14,5.79,1423.67,1200.5,2644.5,2066.67,3363.72,2610.25,6222.22,1074,Alto
534,1878,Ocala,United States,1.09,3.41,3.51,12.97,4.9,4.57,1400.0,1166.67,2133.33,1800.0,1883.68,1749.14,3400.0,1074,Medio
535,1880,Marysville,United States,0.92,13.23,,,8.82,11.0,,,,,,,1800.0,1074,Medio
536,1881,Corona,United States,0.99,4.39,3.5,11.01,7.19,5.5,1875.0,1166.67,2966.67,2700.0,3229.17,3336.81,4198.0,1074,Alto
537,1882,Warrington,United Kingdom,1.03,1.44,2.03,6.15,2.46,,840.82,672.66,960.94,960.94,2294.42,1201.18,2222.18,161,Medio
538,1883,Fredericksburg,United States,1.26,3.63,4.63,24.25,5.73,4.84,1900.0,1475.0,2850.0,2300.0,3498.27,1614.59,5016.67,1074,Alto
539,1888,Sao Caetano do Sul,Brazil,1.06,1.12,1.79,4.01,1.02,2.2,335.41,279.51,791.94,791.94,1630.46,1071.44,885.1,166,Bajo
540,1893,Guarapuava,Brazil,0.65,0.75,1.79,3.73,1.47,,260.87,149.07,559.01,409.94,,,223.61,166,Bajo
541,1895,Itu,Brazil,0.65,0.93,1.55,3.35,1.12,1.12,256.21,186.34,540.38,559.01,,,,166,Alto
542,1898,Fatehpur,India,0.67,0.46,0.73,,,0.49,67.33,36.73,113.24,76.52,,,367.28,167,Bajo
543,1899,Tenali,India,0.72,0.61,0.84,2.69,2.2,0.43,82.64,61.21,97.94,134.67,,,,167,Alto
544,1900,Perugia,Italy,0.83,2.09,2.61,8.4,1.59,2.24,537.53,329.79,934.83,688.14,,1869.65,1341.65,185,Medio
545,1916,Itapetininga,Brazil,0.81,0.93,1.32,3.35,1.37,1.54,111.8,93.17,223.61,186.34,933.55,778.89,320.81,166,Bajo
546,1917,Huddersfield,United Kingdom,1.1,1.32,2.26,6.01,2.1,2.08,510.5,540.53,720.71,780.76,,,2402.35,161,Medio
547,1919,Teresopolis,Brazil,1.15,1.04,1.7,2.98,2.92,1.15,211.18,161.49,341.62,260.87,838.52,885.1,363.36,166,Bajo
548,1922,Navsari,India,0.74,0.61,0.9,2.39,1.53,0.52,61.21,48.97,122.43,97.94,,,,167,Alto
549,1924,Reading,United Kingdom,1.18,1.83,2.85,6.4,2.83,2.87,1249.11,1025.71,2066.14,1655.69,7256.98,4731.49,2731.03,161,Medio
550,1926,Manchester,United States,0.92,7.94,2.0,5.51,4.4,4.4,,,,,,,,1074,Alto
551,1927,Chittoor,India,0.58,0.76,0.98,3.86,2.38,0.46,,,,,,,,167,Alto
552,1931,Krishnanagar,India,0.62,0.59,0.88,3.67,0.73,1.35,,,,,,,,167,Alto
553,1938,Pindamonhangaba,Brazil,0.89,0.75,1.77,3.54,2.33,1.96,,,,,,,,166,Alto
554,1942,Livorno,Italy,1.18,1.87,2.53,5.97,1.73,1.9,519.35,441.45,649.19,597.25,1558.04,1558.04,1512.92,185,Medio
555,1944,Champaign,United States,0.85,2.34,1.8,7.34,4.23,3.44,775.0,650.0,1850.0,1375.0,1614.59,1614.59,4660.07,1074,Alto
556,1950,Ravenna,Italy,1.45,2.8,4.85,13.16,2.01,4.15,605.91,519.35,804.99,744.4,3116.09,2077.39,1843.69,185,Medio
557,1952,Bharuch,India,0.7,0.67,0.89,2.73,1.84,0.31,209.1,209.81,261.76,257.86,582.49,487.71,612.13,167,Bajo
558,1953,Hayward,United States,0.95,8.33,1.89,4.37,4.4,5.22,1675.0,1575.0,3566.67,3066.67,8611.13,5285.08,4876.0,1074,Alto
559,1962,Lakewood,United States,1.03,2.77,4.29,16.51,6.59,5.65,1600.0,1425.0,2650.0,2337.5,,,4700.0,1074,Alto
560,1964,Frederick,United States,0.66,4.41,3.15,6.17,8.08,4.76,1600.0,1400.0,2800.0,2000.0,2325.0,1786.81,4232.0,1074,Alto
561,1967,Odessa,United States,1.06,2.63,3.29,6.17,4.44,2.74,2056.0,1000.0,2240.0,,,,2906.0,1074,Medio
562,1968,Cagliari,Italy,1.14,2.46,2.96,9.15,2.39,2.82,649.19,436.25,1028.31,766.04,3271.89,2129.33,1476.43,185,Medio
563,1971,Tuscaloosa,United States,0.88,4.57,2.34,10.83,4.81,2.89,1000.0,720.0,2100.0,1300.0,1033.34,1033.34,2886.0,1074,Medio
564,1972,Lake Charles,United States,1.45,4.49,3.24,12.43,3.62,2.97,1250.0,900.0,1600.0,,,,3149.0,1074,Medio
565,1973,Oxford,United Kingdom,1.28,2.07,2.47,9.27,2.67,2.07,1403.88,1147.12,2912.85,2112.07,9697.02,5818.21,3223.16,161,Medio
566,1975,Palmdale,United States,1.19,4.41,3.0,6.61,3.31,2.2,2000.0,550.0,2095.0,2095.0,,,3668.0,1074,Medio
567,1980,Midland,United States,0.88,4.84,2.67,10.76,4.66,3.74,1400.0,860.0,2200.0,2000.0,753.47,,5137.0,1074,Alto
568,1982,Warner Robins,United States,0.82,2.25,2.04,10.64,3.31,2.62,995.0,1250.0,1250.0,1800.0,,764.24,3188.0,1074,Medio
569,1986,Hollywood,United States,1.14,5.48,2.44,15.34,6.72,3.17,1808.33,1500.0,4000.0,3250.0,2870.38,2403.94,3685.0,1074,Medio
570,1987,Dibrugarh,India,0.98,0.86,0.95,3.43,,,,,,,,,,167,Alto
571,1989,Leesburg,United States,1.11,,3.29,13.23,6.61,,1350.0,1100.0,2366.67,2500.0,2238.89,1872.92,7135.0,1074,Alto
572,1991,Barreiras,Brazil,,,,,,,139.75,55.9,279.51,167.7,2515.56,775.16,538.52,166,Bajo
573,1995,Silchar,India,0.82,0.49,1.27,3.26,2.24,0.73,,,,,,,,167,Alto
574,1996,Port Arthur,United States,,3.31,,,3.31,2.76,800.0,,,,,,,1074,Alto
